,FXB,FXC,FXE,FXF,FXY,FXE_mom_1m,FXE_mom_3m,FXE_mom_12m,FXB_mom_1m,FXB_mom_3m,FXB_mom_12m,FXY_mom_1m,FXY_mom_3m,FXY_mom_12m,FXF_mom_1m,FXF_mom_3m,FXF_mom_12m,FXC_mom_1m,FXC_mom_3m,FXC_mom_12m,FXB_ewma_1w_ewma_1m,FXB_ewma_1m,FXC_ewma_1w_ewma_1m,FXC_ewma_1m,FXE_ewma_1w_ewma_1m,FXE_ewma_1m,FXF_ewma_1w_ewma_1m,FXF_ewma_1m,FXY_ewma_1w_ewma_1m,FXY_ewma_1m,FXB_ewma_1w_1w,FXB,FXC_ewma_1w_1w,FXC,FXE_ewma_1w_1w,FXE,FXF_ewma_1w_1w,FXF,FXY_ewma_1w_1w,FXY,FXB_vol_1m,FXB_vol_3m,FXB_vol_6m,FXC_vol_1m,FXC_vol_3m,FXC_vol_6m,FXE_vol_1m,FXE_vol_3m,FXE_vol_6m,FXF_vol_1m,FXF_vol_3m,FXF_vol_6m,FXY_vol_1m,FXY_vol_3m,FXY_vol_6m,US_T10Y,GBP_T10Y,JPY_T10Y,EUR_T10Y,CHF_T10Y,CAD_T10Y,USD_Index,VIX_FRED,WTI_Oil,US_Nonfarm,US_CPI,VIX,MOVE
2020-02-18,117.617431640625,70.94063568115234,98.00813293457031,93.58106994628906,86.41999816894531,-0.031551621856690804,,,-0.005916646956546812,,,0.0018548113697256507,,,-0.0191703793382082,,,-0.016122509443744937,,,-0.00021045701421025056,-0.0001540963050811418,0.00030178986689819695,-0.000284328539496124,-0.002541373826163966,-0.0016947621499408326,-0.0015335864631505394,-0.0009535475170275975,-0.00024121488271126664,-0.0003253764728149354,-0.00021045701421025056,-0.00021045701421025056,0.00030178986689819695,0.00030178986689819695,-0.002541373826163966,-0.002541373826163966,-0.0015335864631505394,-0.0015335864631505394,-0.00024121488271126664,-0.00024121488271126664,0.08686125667825018,,,0.03418766257167254,,,0.0374872215573034,,,0.04291265028959781,,,0.04529287264497861,,,,,,,,,116.6016,14.83,52.1,152292.0,259.25,14.829999923706055,67.66000366210938
2020-02-19,116.92668151855469,71.09306335449219,98.1231918334961,93.50111389160156,85.33999633789062,-0.02644852574492429,,,-0.00713329549519004,,,-0.01043601053075871,,,-0.01712546898631273,,,-0.012050085846365466,,,-0.0020979273859126403,-0.0006998307761558317,0.0009174163963194867,-5.2150787767276765e-05,-0.0013029220235314287,-0.0014210021041626206,-0.001307191834609015,-0.0009440863813424571,-0.004326528925419477,-0.001486912578803442,-0.0020979273859126403,-0.0020979273859126403,0.0009174163963194867,0.0009174163963194867,-0.0013029220235314287,-0.0013029220235314287,-0.001307191834609015,-0.001307191834609015,-0.004326528925419477,-0.004326528925419477,0.08773449812324004,,,0.03532037443716577,,,0.03739526677964891,,,0.0422821238425614,,,0.0629033021806809,,,,,,,,,116.7802,14.38,53.31,152292.0,259.25,14.380000114440918,68.04000091552734
2020-02-20,116.54399871826172,70.91204833984375,97.96017456054688,93.46115112304688,84.69999694824219,-0.027510444928742994,,,-0.01218385823082635,,,-0.020922496165680315,,,-0.01692593444134549,,,-0.013912884985056273,,,-0.0024895668973497513,-0.0009442656536637947,-0.0002371141373456177,-0.00028908125286346384,-0.0014223992472771907,-0.0014438353229319324,-0.00101392883577527,-0.000895001852747587,-0.005384156677236378,-0.002058096330173588,-0.0024895668973497513,-0.0024895668973497513,-0.0002371141373456177,-0.0002371141373456177,-0.0014223992472771907,-0.0014223992472771907,-0.00101392883577527,-0.00101392883577527,-0.005384156677236378,-0.005384156677236378,0.08793713657486808,,,0.035975987656571916,,,0.03732812462162627,,,0.04229936160680207,,,0.06589669308983316,,,,,,,,,117.2434,15.56,53.77,152292.0,259.25,15.5600004196167,69.5999984741211
2020-02-21,117.2720718383789,71.13119506835938,98.48755645751953,94.05082702636719,85.01000213623047,-0.02246112304252157,,,-0.013349840102707122,,,-0.016656967759916097,,,-0.011450875986600106,,,-0.006521174369753746,,,0.0004226901658447619,-0.0002638638399269256,0.0008720590157971459,3.065996246609443e-05,0.0008462814192595946,-0.0007978714874532207,0.0014271551736927401,-0.00021338364865308482,-0.002369422089065989,-0.0015170895941857554,0.0004226901658447619,0.0004226901658447619,0.0008720590157971459,0.0008720590157971459,0.0008462814192595946,0.0008462814192595946,0.0014271551736927401,0.0014271551736927401,-0.002369422089065989,-0.002369422089065989,0.08666037276467876,,,0.035570099541572864,,,0.04376441961133413,,,0.048774989843077994,,,0.0678471459261926,,,,,,,,,117.0456,17.08,53.36,152292.0,259.25,17.079999923706055,74.54000091552734
2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0456,17.08,53.36,152292.0,259.25,,
2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0456,17.08,53.36,152292.0,259.25,,
2020-02-24,116.97335815429688,70.75960540771484,98.48755645751953,93.98087310791016,85.66999816894531,-0.01947490211999603,,,-0.014625156142629825,,,-0.012335712718194003,,,-0.010522871916192944,,,-0.012236859019451596,,,-0.0005672689645330281,-0.00047909740086898395,-0.001159963446290892,-0.0004646623792094943,0.0005641874191084345,-0.0007226614335826767,0.0007035068035657169,-0.00026338139138663375,0.0010083028041311926,-0.0006422468052651396,-0.0005672689645330281,-0.0005672689645330281,-0.001159963446290892,-0.001159963446290892,0.0005641874191084345,0.0005641874191084345,0.0007035068035657169,0.0007035068035657169,0.0010083028041311926,0.0010083028041311926,0.08689382131838982,,,0.03925302469521506,,,0.043308102081354494,,,0.04860743483308385,,,0.07278135890464361,,,,,,,,,117.401,25.03,51.36,152292.0,259.25,25.030000686645508,86.91999816894531
2020-02-25,117.64542388916016,70.76911163330078,98.74647521972656,94.19075012207031,86.1500015258789,-0.01407365155627216,,,-0.0056800610364591275,,,-0.008630609744887607,,,-0.005592658807700657,,,-0.011052067527607012,,,0.0015369749429471147,0.0001056887982626362,-0.0007285269756452899,-0.00040838665523651154,0.0012524415916248324,-0.0004077835335503773,0.0012134009681590598,-2.8833035353637125e-05,0.0025398472816976735,-5.552304864417041e-05,0.0015369749429471147,0.0015369749429471147,-0.0007285269756452899,-0.0007285269756452899,0.0012524415916248324,0.0012524415916248324,0.0012134009681590598,0.0012134009681590598,0.0025398472816976735,0.0025398472816976735,0.0890874755313164,,,0.039287599899030516,,,0.04438824217577982,,,0.04877399601665913,,,0.07547410238518318,,,,,,,,,117.2417,27.85,49.78,152292.0,259.25,27.850000381469727,87.37999725341797
2020-02-26,116.83338165283203,70.60712432861328,98.7656478881836,94.1807632446289,85.88999938964844,-0.013126412320304426,,,-0.010983010327931919,,,-0.014910001323046651,,,-0.008105286688167679,,,-0.010019911671508508,,,-0.001276169207285681,-0.0005507190484848578,-0.0012486697751323953,-0.0005845274135204003,0.0008996811317410876,-0.0003514032957710431,0.0007735911050067259,-3.606341274704307e-05,0.0006872254163870442,-0.00033300080875400026,-0.001276169207285681,-0.001276169207285681,-0.0012486697751323953,-0.0012486697751323953,0.0008996811317410876,0.0008996811317410876,0.0007735911050067259,0.0007735911050067259,0.0006872254163870442,0.0006872254163870442,0.09194641912028605,,,0.038510043846519744,,,0.04448685723581059,,,0.04779359331398014,,,0.07471403394099516,,,,,,,,,117.4048,27.56,48.67,152292.0,259.25,27.559999465942383,87.0
2020-02-27,116.66534423828125,70.25457763671875,99.75328063964844,94.8304214477539,86.37000274658203,-0.0034485237048752504,,,-0.009823568431241325,,,-0.00758354638598302,,,0.002218253002595816,,,-0.016540147585065834,,,-0.0013302012943716207,-0.0006336214685207953,-0.002496805220141263,-0.0009963135443123341,0.003933041291879593,0.0006154604986656974,0.0028150586684279042,0.0006116210669252097,0.002321011479932277,0.00022011236142090932,-0.0013302012943716207,-0.0013302012943716207,-0.002496805220141263,-0.002496805220141263,0.003933041291879593,0.003933041291879593,0.0028150586684279042,0.0028150586684279042,0.002321011479932277,0.002321011479932277,0.09169917060693956,,,0.0407357500683995,,,0.05775279847167772,,,0.05260533705818753,,,0.07766603786059502,,,,,,,,,117.3686,39.16,47.17,152292.0,259.25,39.15999984741211,92.58999633789062
2020-02-28,116.03064727783203,70.06400299072266,100.2039566040039,95.3201675415039,87.93000030517578,0.0023018566412567054,,,-0.014507793642887123,,,0.010109100776191093,,,0.008246217343154782,,,-0.01658407486762037,,,-0.002700241491296724,-0.0010814791034742764,-0.002568746685883338,-0.0011562289263284855,0.004127996285304956,0.0009790654980128813,0.0035981861383011077,0.0010358237672394353,0.007567941092426056,0.0018824868490138272,-0.002700241491296724,-0.002700241491296724,-0.002568746685883338,-0.002568746685883338,0.004127996285304956,0.004127996285304956,0.0035981861383011077,0.0035981861383011077,0.007567941092426056,0.007567941092426056,0.0933153585912437,,,0.04076190130418819,,,0.05980034719709398,,,0.055280593257899496,,,0.1005423871859764,,,,,,,,,117.6573,40.11,44.83,152292.0,259.25,40.11000061035156,109.66999816894531
2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6573,40.11,44.83,152292.0,259.25,,
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.6573,40.11,44.83,150895.0,258.076,,
2020-03-02,115.52660369873047,70.54652404785156,101.02862548828125,95.70996856689453,87.5,0.008229903411262951,,,-0.02481883644963878,,,0.0037857271766268408,,,0.008212275874861286,,,-0.010341106680363477,,,-0.003248179565659325,-0.0013847783384847558,0.0005831228631325035,-0.0004085183110648009,0.005495298784280018,0.0016531258971242096,0.003761919673691239,0.0013196924557725928,0.0034152079978797202,0.0012528715521259806,-0.003248179565659325,-0.003248179565659325,0.0005831228631325035,0.0005831228631325035,0.005495298784280018,0.005495298784280018,0.003761919673691239,0.003761919673691239,0.0034152079978797202,0.0034152079978797202,0.09064814511474985,,,0.04856161144975466,,,0.06575930070604113,,,0.05525200044169126,,,0.10218251489935408,,,,,,,,,116.8148,33.42,46.78,150895.0,258.076,33.41999816894531,104.88999938964844
2020-03-03,115.92796325683594,70.33673858642578,101.46009826660156,96.21969604492188,88.51000213623047,0.007330209215314909,,,-0.029611799632776603,,,0.009927005392982524,,,0.007113764087002483,,,-0.010240842139075501,,,-0.0010073948070299626,-0.0009340009212228624,-0.0006024907964481223,-0.0006464984131250613,0.005087131589541245,0.0018959739405311788,0.004283196873870186,0.001691344730986566,0.00612443268090377,0.002207501999049641,-0.0010073948070299626,-0.0010073948070299626,-0.0006024907964481223,-0.0006024907964481223,0.005087131589541245,0.005087131589541245,0.004283196873870186,0.004283196873870186,0.00612443268090377,0.00612443268090377,0.08550700895956971,,,0.04849510196853576,,,0.06500876062359887,,,0.05385783395777952,,,0.10816711245725219,,,,,,,,,116.4958,36.82,47.27,150895.0,258.076,36.81999969482422,102.97000122070312
2020-03-04,116.48800659179688,70.21273803710938,101.0765609741211,96.11975860595703,88.29000091552734,0.00678117675918366,,,-0.009209334524057144,,,0.010761333232132131,,,0.009870894591905044,,,-0.006524305810817532,,,0.0009387234872558092,-0.0004001656014734567,-0.000989312423320628,-0.0007498823423741799,0.0021313614067035567,0.0013703622611667935,0.0025092518227711486,0.0014385483462145067,0.0032544188119950556,0.0017729199975901684,0.0009387234872558092,0.0009387234872558092,-0.000989312423320628,-0.000989312423320628,0.0021313614067035567,0.0021313614067035567,0.0025092518227711486,0.0025092518227711486,0.0032544188119950556,0.0032544188119950556,0.07012543932290867,,,0.045249207996116834,,,0.06541304674885293,,,0.052033787113238306,,,0.10783960311749084,,,,,,,,,116.7799,31.99,46.78,150895.0,258.076,31.989999771118164,89.58999633789062
2020-03-05,117.2813949584961,70.09833526611328,101.90117645263672,97.1891860961914,89.4800033569336,0.016353714829206112,,,-0.005461442247493231,,,0.031707597066294335,,,0.02347122834647064,,,-0.009478377666561788,,,0.002896116290375518,0.0002664519913495202,-0.0012026661035845257,-0.0008311857355261164,0.004140349470754558,0.0019978665485169524,0.005381498018398865,0.002334091107067931,0.006662391841570649,0.002855011864748873,0.002896116290375518,0.002896116290375518,-0.0012026661035845257,-0.0012026661035845257,0.004140349470754558,0.004140349470754558,0.005381498018398865,0.005381498018398865,0.006662391841570649,0.006662391841570649,0.07362057685117722,,,0.04505141385758852,,,0.07044097617159617,,,0.06270189740576958,,,0.11293292119982436,,,,,,,,,116.7913,39.62,45.9,150895.0,258.076,39.619998931884766,96.95999908447266
2020-03-06,117.91610717773438,70.1174087524414,102.59162139892578,97.92880249023438,89.94999694824219,0.02716992679511021,,,0.0029373986144531905,,,0.04012480870273216,,,0.03540105552518047,,,-0.008541464280301003,,,0.0037347024563406978,0.0007413849729727192,-0.000711078680836653,-0.0007293505753904514,0.005018777239172486,0.002438864081069474,0.006124354963105333,0.0028210745763567325,0.006192427415400375,0.0030763047638706666,0.0037347024563406978,0.0037347024563406978,-0.000711078680836653,-0.000711078680836653,0.005018777239172486,0.005018777239172486,0.006124354963105333,0.006124354963105333,0.006192427415400375,0.006192427415400375,0.07540331015922909,,,0.04511126290186065,,,0.07127120249059096,,,0.0636651567547851,,,0.11245973361149306,,,,,,,,,116.7132,41.94,41.14,150895.0,258.076,41.939998626708984,125.20999908447266
2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7132,41.94,41.14,150895.0,258.076,,
2020-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7132,41.94,41.14,150895.0,258.076,,
2020-03-09,118.55081939697266,68.83003997802734,103.90528869628906,99.5379638671875,92.7300033569336,0.042424350974005876,,,0.013727970683182988,,,0.07413415255571887,,,0.054531884283937515,,,-0.026744828932840137,,,0.004284049646432178,0.0011691959325977933,-0.006594115036814921,-0.0023544490055996395,0.007614125025465216,0.0033943320232801976,0.009560220666025299,0.004075638695939249,0.014430328780858792,0.005641481186131793,0.004284049646432178,0.004284049646432178,-0.006594115036814921,-0.006594115036814921,0.007614125025465216,0.007614125025465216,0.009560220666025299,0.009560220666025299,0.014430328780858792,0.014430328780858792,0.07473267234818544,,,0.07676590949282797,,,0.08050996798709473,,,0.08016601316940604,,,0.149811400276774,,,,,,,,,117.1927,54.46,31.05,150895.0,258.076,54.459999084472656,163.6999969482422
2020-03-10,116.7960205078125,68.43907928466797,102.52449798583984,97.86884307861328,89.97000122070312,0.031548529009323145,,,0.0019214193292507176,,,0.03987522782588093,,,0.039600794928561944,,,-0.03149011802059831,,,-0.002077994115493009,-0.0003010756212349956,-0.0062894394002087125,-0.002660598130711338,0.0006464380293368711,0.001858516605677363,0.0007839186174391784,0.002156767976940997,-0.0003010650747865458,0.002382164256924407,-0.002077994115493009,-0.002077994115493009,-0.0062894394002087125,-0.0062894394002087125,0.0006464380293368711,0.0006464380293368711,0.0007839186174391784,0.0007839186174391784,-0.0003010650747865458,-0.0003010650747865458,0.09126584189666849,,,0.07823073730099142,,,0.0951813699393205,,,0.1032803240719744,,,0.18897933257549965,,,,,,,,,117.9082,47.3,34.47,150895.0,258.076,47.29999923706055,123.72000122070312
2020-03-11,115.89061737060547,68.42953491210938,102.24641418457031,97.98877716064453,90.68000030517578,0.03203641502463994,,,-0.008148583505024454,,,0.0479602633124252,,,0.04087478124633792,,,-0.030317458412620346,,,-0.003969330522633195,-0.000986200763807699,-0.004239445567077378,-0.002428775113494451,-0.0004731627954875898,0.0014382165233836571,0.0009310981580845773,0.002071132411763709,0.0024297930020519658,0.002888757642180007,-0.003969330522633195,-0.003969330522633195,-0.004239445567077378,-0.004239445567077378,-0.0004731627954875898,-0.0004731627954875898,0.0009310981580845773,0.0009310981580845773,0.0024297930020519658,0.0024297930020519658,0.09478933241174321,,,0.07837433306106364,,,0.09490281917815206,,,0.10308763022337784,,,0.18995527716814273,,,,,,,,,118.2564,53.9,33.13,150895.0,258.076,53.900001525878906,127.83999633789062
2020-03-12,114.02386474609375,67.8192367553711,101.46009826660156,97.12922668457031,90.11000061035156,0.02330735521942162,,,-0.027543297750698637,,,0.04173411110233016,,,0.029776337938896225,,,-0.04116675766871103,,,-0.008015515038621496,-0.0023752164479627505,-0.005799175927362653,-0.003024907123340318,-0.00287890884631892,0.0005996992375980169,-0.0023032438312291623,0.0010751334610114164,-0.00047541698589423863,0.0020460170864159684,-0.008015515038621496,-0.008015515038621496,-0.005799175927362653,-0.005799175927362653,-0.00287890884631892,-0.00287890884631892,-0.0023032438312291623,-0.0023032438312291623,-0.00047541698589423863,-0.00047541698589423863,0.10808956904965371,,,0.08119253020970986,,,0.10012677963474742,,,0.1095516519598701,,,0.19210054933447346,,,,,,,,,120.4945,75.47,31.56,150895.0,258.076,75.47000122070312,152.6199951171875
2020-03-13,111.79300689697266,67.99089813232422,100.83685302734375,96.29965209960938,87.70999908447266,0.021169138472697524,,,-0.046720969925024836,,,0.01669181056496516,,,0.02347561205516624,,,-0.0414515050476596,,,-0.011865287635254308,-0.003952690415902014,-0.0030223970933381064,-0.0025150323276097474,-0.003966859910321087,-1.9049715946814712e-05,-0.004382474820271838,0.00019267627447324364,-0.009194988215757751,-0.0005859314960234175,-0.011865287635254308,-0.011865287635254308,-0.0030223970933381064,-0.0030223970933381064,-0.003966859910321087,-0.003966859910321087,-0.004382474820271838,-0.004382474820271838,-0.009194988215757751,-0.009194988215757751,0.12499227800878657,,,0.0809762058829018,,,0.10172957276470308,,,0.11420179265574314,,,0.21593142671252075,,,,,,,,,120.4439,57.83,31.72,150895.0,258.076,57.83000183105469,138.39999389648438
2020-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4439,57.83,31.72,150895.0,258.076,,
2020-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4439,57.83,31.72,150895.0,258.076,,
2020-03-16,110.86894989013672,67.22801208496094,101.36424255371094,97.0992431640625,89.66000366210938,0.029709721523723864,,,-0.06087940341171627,,,0.03653183424403905,,,0.03351063082517425,,,-0.05182457144277519,,,-0.010665453562721333,-0.004348158779564435,-0.005755069508127463,-0.0033132301803347588,-0.0009011976723054953,0.0004622481083637971,-0.00015393110191759887,0.0009363274726501026,0.0012808108900770447,0.001506285759270164,-0.010665453562721333,-0.010665453562721333,-0.005755069508127463,-0.005755069508127463,-0.0009011976723054953,-0.0009011976723054953,-0.00015393110191759887,-0.00015393110191759887,0.0012808108900770447,0.0012808108900770447,0.12223036910052307,,,0.0867503008926711,,,0.10156965205978045,,,0.11638945066476218,,,0.22826006899600193,,,,,,,,,120.9417,82.69,28.96,150895.0,258.076,82.69000244140625,124.52999877929688
2020-03-17,109.32884216308594,66.07420349121094,99.81082153320312,95.66997528076172,88.13999938964844,0.014423411691671273,,,-0.07436403161151528,,,0.019077368096110048,,,0.021013175829168507,,,-0.0690985286549195,,,-0.011740717319851357,-0.0052224829435125455,-0.009557585197274347,-0.004582091542984694,-0.0057091778362419986,-0.0009841700855418118,-0.005009174202334044,-0.000498052184369328,-0.0047971195006244645,-0.00018492631253117875,-0.011740717319851357,-0.011740717319851357,-0.009557585197274347,-0.009557585197274347,-0.0057091778362419986,-0.0057091778362419986,-0.005009174202334044,-0.005009174202334044,-0.0047971195006244645,-0.0047971195006244645,0.12717741182615264,,,0.09932923551185936,,,0.11691657696025616,,,0.12878398008852407,,,0.2373206479143382,,,,,,,,,122.4875,75.91,26.96,150895.0,258.076,75.91000366210938,109.8499984741211
2020-03-18,104.77388000488281,65.19686889648438,98.89028930664062,94.92037963867188,87.79000091552734,0.009000848660786431,,,-0.10919768827281573,,,0.01585284396678377,,,0.01431175870452761,,,-0.08096582064028479,,,-0.021714795111266626,-0.008558740406779081,-0.010797730128779609,-0.00537823544524969,-0.006880375144995471,-0.0017384438740895747,-0.005951190647829892,-0.0011697969288533667,-0.004521725671522916,-0.0005315494648017374,-0.021714795111266626,-0.021714795111266626,-0.010797730128779609,-0.010797730128779609,-0.006880375144995471,-0.006880375144995471,-0.005951190647829892,-0.005951190647829892,-0.004521725671522916,-0.004521725671522916,0.18314468056623895,,,0.10440233930667334,,,0.12094529850693744,,,0.13221669358887783,,,0.2378775738235168,,,,,,,,,124.1693,76.45,20.48,150895.0,258.076,76.44999694824219,124.13999938964844
2020-03-19,104.39116668701172,64.9107894897461,96.85743713378906,93.21128845214844,85.68000030517578,-0.012899648656505946,,,-0.10720833490475612,,,0.003984110403977059,,,-0.003099700392758198,,,-0.08696029644860492,,,-0.015694115083513614,-0.0081098689081353,-0.008661130646243688,-0.005287627932222611,-0.011439130422639592,-0.003460208554417187,-0.009969301812213411,-0.0027101761863170606,-0.011026028714543137,-0.0026819564344298477,-0.015694115083513614,-0.015694115083513614,-0.008661130646243688,-0.008661130646243688,-0.011439130422639592,-0.011439130422639592,-0.009969301812213411,-0.009969301812213411,-0.011026028714543137,-0.011026028714543137,0.1832379909739726,,,0.10198583488412469,,,0.14106876979012742,,,0.14726619933623195,,,0.24912960294169573,,,,,,,,,125.0662,72.0,25.09,150895.0,258.076,72.0,141.1300048828125
