,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT
2023-12-24,5.33,19289.9,120.528,5.44,5.31,4.82,4.31,3.87,3.9,0.0018416206261511192,-0.02508960573476693,0.05836575875486405,-0.0037523452157599557,-0.041516245487364656,0.055666003976142964,-0.045544554455445474,-0.10905730129390012,0.01048218029350112,-0.054824561403508776,-0.14990138067061154,0.05637254901960764,-0.06521739130434778,-0.20370370370370372,0.07499999999999996,-0.07582938388625593,-0.20892494929006078,0.10795454545454541,,,,,,,,
2023-12-25,5.33,19289.9,120.528,5.44,5.31,4.82,4.31,3.87,3.9,-0.003663003663003539,-0.02508960573476693,0.04414587332053754,-0.01848428835489846,-0.04496402877697847,0.04733727810650867,-0.05490196078431364,-0.11070110701107005,0.004166666666666874,-0.07112068965517249,-0.14653465346534655,0.031100478468899517,-0.08510638297872342,-0.19542619542619533,0.04878048780487809,-0.08878504672897203,-0.19753086419753096,0.08333333333333326,,,,,,,,
2023-12-26,5.33,19289.9,120.528,5.45,5.28,4.83,4.26,3.89,3.89,0.0,-0.023297491039426466,0.04807692307692313,-0.016759776536312776,-0.05206463195691202,0.037328094302554016,-0.045454545454545414,-0.10720887245841038,0.004158004158004269,-0.06783369803063466,-0.15139442231075695,0.016706443914080937,-0.060386473429951626,-0.1929460580912863,0.05420054200542013,-0.06937799043062187,-0.19461697722567284,0.08659217877094982,12.989999771118164,116.0,0.005223,0.005223,0.005223,0.005223,0.005223,0.005223
2023-12-27,5.33,19289.9,120.528,5.44,5.26,4.79,4.2,3.78,3.79,-0.0018348623853210455,-0.02683363148479423,0.054263565891472965,-0.02230483271375472,-0.05565529622980259,0.031372549019607954,-0.05522682445759375,-0.11786372007366475,-0.010330578512396604,-0.08695652173913038,-0.17322834645669294,-0.009433962264150941,-0.08252427184466027,-0.22699386503067487,0.018867924528301883,-0.08009708737864074,-0.2343434343434344,0.05277777777777781,12.430000305175781,114.52999877929688,0.001989,0.001989,0.001989,0.001989,0.001989,0.001989
2023-12-28,5.33,19289.9,120.528,5.45,5.28,4.82,4.26,3.83,3.84,0.0018382352941175295,-0.025044722719141266,0.064453125,-0.014925373134328401,-0.048648648648648596,0.04347826086956541,-0.045544554455445474,-0.10575139146567702,0.01048218029350112,-0.06986899563318782,-0.15139442231075695,0.02898550724637694,-0.06812652068126523,-0.20041753653444672,0.05509641873278248,-0.07246376811594202,-0.2098765432098766,0.0847457627118644,12.470000267028809,113.77999877929688,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111,-0.000111
2023-12-29,5.33,19289.9,120.528,5.4,5.26,4.79,4.23,3.84,3.88,-0.007352941176470562,-0.03398926654740597,0.05058365758754868,-0.024118738404452666,-0.052252252252252274,0.03747534516765283,-0.06627680311890838,-0.11131725417439697,0.0020920502092049986,-0.10191082802547757,-0.1523046092184368,0.014388489208633226,-0.09433962264150952,-0.19327731092436973,0.04918032786885229,-0.0827423167848701,-0.19834710743801653,0.08683473389355734,12.449999809265137,114.62000274658203,-0.004049,-0.004049,-0.004049,-0.004049,-0.004049,-0.004049
2023-12-30,5.33,19289.9,120.528,5.4,5.26,4.79,4.23,3.84,3.88,-0.007352941176470562,-0.03398926654740597,0.05058365758754868,-0.024118738404452666,-0.052252252252252274,0.03747534516765283,-0.06627680311890838,-0.11131725417439697,0.0020920502092049986,-0.10191082802547757,-0.1523046092184368,0.014388489208633226,-0.09433962264150952,-0.19327731092436973,0.04918032786885229,-0.0827423167848701,-0.19834710743801653,0.08683473389355734,,,,,,,,
2023-12-31,5.33,19289.9,120.528,5.4,5.26,4.79,4.23,3.84,3.88,-0.007352941176470562,-0.03398926654740597,0.05058365758754868,-0.024118738404452666,-0.052252252252252274,0.03747534516765283,-0.06627680311890838,-0.11131725417439697,0.0020920502092049986,-0.10191082802547757,-0.1523046092184368,0.014388489208633226,-0.09433962264150952,-0.19327731092436973,0.04918032786885229,-0.0827423167848701,-0.19834710743801653,0.08683473389355734,,,,,,,,
2024-01-01,5.33,19308.5,121.128,5.4,5.26,4.79,4.23,3.84,3.88,-0.01279707495429605,-0.03571428571428559,0.03846153846153855,-0.02592592592592602,-0.048824593128390714,0.03952569169960474,-0.06809338521400776,-0.11460258780036969,0.006302521008403339,-0.10191082802547757,-0.15904572564612318,0.02669902912621369,-0.0964705882352942,-0.19999999999999996,0.06666666666666665,-0.0827423167848701,-0.20491803278688525,0.10227272727272729,,,,,,,,
2024-01-02,5.33,19308.5,121.128,5.46,5.24,4.8,4.33,3.93,3.95,0.0,-0.023255813953488302,0.06640625,-0.031423290203327126,-0.054151624548736454,0.052208835341365445,-0.06614785992217898,-0.11764705882352955,0.04347826086956519,-0.08456659619450324,-0.1459566074950691,0.12176165803108807,-0.07092198581560294,-0.18464730290456433,0.14577259475218662,-0.059523809523809534,-0.19057377049180324,0.16176470588235303,13.199999809265137,127.0199966430664,-0.006546,-0.006546,-0.006546,-0.006546,-0.006546,-0.006546
2024-01-03,5.33,19308.5,121.128,5.48,5.25,4.81,4.33,3.9,3.91,0.007352941176470562,-0.016157989228007152,0.0620155038759691,-0.015009380863039379,-0.047186932849364704,0.050000000000000044,-0.026315789473684403,-0.1042830540037245,0.03663793103448265,-0.029147982062780242,-0.12525252525252528,0.11025641025641031,-0.025000000000000022,-0.16488222698072807,0.12716763005780352,-0.03217821782178221,-0.18029350104821795,0.13994169096209919,14.039999961853027,124.56999969482422,-0.010015,-0.010015,-0.010015,-0.010015,-0.010015,-0.010015
2024-01-04,5.33,19308.5,121.128,5.48,5.25,4.85,4.38,3.97,3.99,0.009208103130755152,-0.010830324909747224,0.05791505791505802,-0.011299435028248483,-0.045454545454545414,0.03960396039603964,-0.010204081632653184,-0.0985130111524164,0.01464435146443499,0.0022883295194506825,-0.12048192771084343,0.07616707616707608,0.017948717948718107,-0.14623655913978495,0.10277777777777786,0.017857142857143016,-0.145610278372591,0.13031161473087827,14.130000114440918,121.12000274658203,-0.002642,-0.002642,-0.002642,-0.002642,-0.002642,-0.002642
2024-01-05,5.33,19308.5,121.128,5.47,5.24,4.84,4.4,4.02,4.05,0.0055147058823528106,-0.010849909584086936,0.0725490196078431,-0.016885553470919246,-0.038532110091743066,0.035573122529644285,-0.022222222222222254,-0.0850661625708885,0.008333333333333304,-0.009009009009009028,-0.08902691511387162,0.08910891089108919,0.028132992327365658,-0.10467706013363043,0.14529914529914523,0.03580562659846542,-0.11378555798687096,0.1773255813953487,13.350000381469727,116.19000244140625,0.001646,0.001646,0.001646,0.001646,0.001646,0.001646
2024-01-06,5.33,19308.5,121.128,5.47,5.24,4.84,4.4,4.02,4.05,0.0055147058823528106,-0.010849909584086936,0.0725490196078431,-0.016885553470919246,-0.038532110091743066,0.035573122529644285,-0.022222222222222254,-0.0850661625708885,0.008333333333333304,-0.009009009009009028,-0.08902691511387162,0.08910891089108919,0.028132992327365658,-0.10467706013363043,0.14529914529914523,0.03580562659846542,-0.11378555798687096,0.1773255813953487,,,,,,,,
2024-01-07,5.33,19308.5,121.128,5.47,5.24,4.84,4.4,4.02,4.05,0.0055147058823528106,-0.010849909584086936,0.0725490196078431,-0.016885553470919246,-0.038532110091743066,0.035573122529644285,-0.022222222222222254,-0.0850661625708885,0.008333333333333304,-0.009009009009009028,-0.08902691511387162,0.08910891089108919,0.028132992327365658,-0.10467706013363043,0.14529914529914523,0.03580562659846542,-0.11378555798687096,0.1773255813953487,,,,,,,,
2024-01-08,5.33,19308.5,121.128,5.49,5.24,4.82,4.36,3.97,4.01,0.005494505494505475,-0.012589928057553879,0.041745730550284854,-0.022388059701492602,-0.04204753199268729,0.01945525291828809,-0.02626262626262621,-0.0956848030018761,-0.008230452674897082,-0.015801354401805745,-0.11561866125760634,0.053140096618357724,0.0076142131979695105,-0.1369565217391303,0.09065934065934078,0.015189873417721378,-0.1413276231263384,0.11699164345403901,13.079999923706055,117.72000122070312,0.014021,0.014021,0.014021,0.014021,0.014021,0.014021
2024-01-09,5.33,19308.5,121.128,5.47,5.24,4.82,4.36,3.97,4.02,0.007366482504604033,-0.014414414414414378,0.043893129770992356,-0.020560747663551315,-0.04204753199268729,0.035573122529644285,-0.022312373225152005,-0.0956848030018761,0.016877637130801704,-0.0113378684807256,-0.1120162932790224,0.09823677581863977,0.0076142131979695105,-0.12362030905077259,0.14739884393063596,0.022900763358778553,-0.12227074235807867,0.16860465116279055,12.760000228881836,114.91999816894531,-0.002547,-0.002547,-0.002547,-0.002547,-0.002547,-0.002547
2024-01-10,5.33,19308.5,121.128,5.46,5.23,4.82,4.37,3.99,4.04,0.003676470588235281,-0.014440433212996373,0.03802281368821303,-0.018761726078799223,-0.042124542124542086,0.02952755905511828,-0.012295081967213073,-0.09737827715355796,0.025531914893617058,0.00691244239631339,-0.11359026369168346,0.12339331619537264,0.03367875647668406,-0.11529933481152987,0.18397626112759657,0.04663212435233155,-0.10022271714922049,0.19526627218934922,12.6899995803833,109.62999725341797,0.004685,0.004685,0.004685,0.004685,0.004685,0.004685
2024-01-11,5.33,19308.5,121.128,5.46,5.22,4.75,4.26,3.9,3.98,0.007380073800737907,-0.014440433212996373,0.03802281368821303,-0.016949152542372836,-0.04395604395604402,0.03571428571428559,-0.018595041322314043,-0.11873840445269013,0.034858387799564294,-0.01616628175519641,-0.1530815109343937,0.1359999999999999,0.007751937984496138,-0.16129032258064524,0.18541033434650456,0.023136246786632286,-0.1385281385281385,0.18100890207715126,12.4399995803833,103.44999694824219,-0.001333,-0.001333,-0.001333,-0.001333,-0.001333,-0.001333
2024-01-12,5.33,19308.5,121.128,5.45,5.16,4.65,4.14,3.84,3.96,0.0018382352941175295,-0.01446654611211573,0.03612167300380231,-0.02824858757062132,-0.05494505494505486,0.005847953216374213,-0.03526970954356845,-0.13568773234200737,-0.016913319238900604,-0.03944315545243615,-0.1785714285714286,0.05612244897959173,-0.007751937984496138,-0.17419354838709689,0.12609970674486792,0.01538461538461533,-0.14099783080260309,0.15116279069767447,12.699999809265137,106.51000213623047,0.00055,0.00055,0.00055,0.00055,0.00055,0.00055
2024-01-13,5.33,19308.5,121.128,5.45,5.16,4.65,4.14,3.84,3.96,0.0018382352941175295,-0.01446654611211573,0.03612167300380231,-0.02824858757062132,-0.05494505494505486,0.005847953216374213,-0.03526970954356845,-0.13568773234200737,-0.016913319238900604,-0.03944315545243615,-0.1785714285714286,0.05612244897959173,-0.007751937984496138,-0.17419354838709689,0.12609970674486792,0.01538461538461533,-0.14099783080260309,0.15116279069767447,,,,,,,,
2024-01-14,5.33,19308.5,121.128,5.45,5.16,4.65,4.14,3.84,3.96,0.0018382352941175295,-0.01446654611211573,0.03612167300380231,-0.02824858757062132,-0.05494505494505486,0.005847953216374213,-0.03526970954356845,-0.13568773234200737,-0.016913319238900604,-0.03944315545243615,-0.1785714285714286,0.05612244897959173,-0.007751937984496138,-0.17419354838709689,0.12609970674486792,0.01538461538461533,-0.14099783080260309,0.15116279069767447,,,,,,,,
2024-01-15,5.33,19308.5,121.128,5.45,5.16,4.65,4.14,3.84,3.96,0.0018382352941175295,-0.018018018018017945,0.026365348399246757,-0.02824858757062132,-0.058394160583941646,0.0038910505836575737,-0.03526970954356845,-0.13407821229050276,-0.029227557411273475,-0.03944315545243615,-0.17529880478087645,0.03499999999999992,-0.007751937984496138,-0.1759656652360515,0.1002865329512892,0.01538461538461533,-0.14470842332613387,0.125,,,,,,,,
2024-01-16,5.33,19308.5,121.128,5.45,5.18,4.7,4.22,3.95,4.07,0.0,-0.0126811594202898,0.030245746691871522,-0.018939393939394034,-0.04251386321626627,0.0,-0.026915113871635588,-0.10305343511450382,-0.022869022869022704,-0.009389671361502372,-0.12083333333333335,0.052369077306733125,0.015424164524421524,-0.10633484162895923,0.1253561253561255,0.046272493573264795,-0.08333333333333337,0.15297450424929182,13.84000015258789,113.44000244140625,-0.005242,-0.005242,-0.005242,-0.005242,-0.005242,-0.005242
2024-01-17,5.33,19308.5,121.128,5.47,5.2,4.8,4.34,4.02,4.1,0.0055147058823528106,-0.010849909584086936,0.043893129770992356,-0.011406844106463754,-0.038817005545286554,0.013645224171540127,0.0020876826722338038,-0.08918406072106255,0.02127659574468077,0.033333333333333215,-0.11428571428571432,0.11282051282051286,0.06349206349206349,-0.11061946902654873,0.19287833827893164,0.08179419525065956,-0.09492273730684342,0.19533527696792996,14.789999961853027,105.86000061035156,-0.006324,-0.006324,-0.006324,-0.006324,-0.006324,-0.006324
2024-01-18,5.33,19308.5,121.128,5.45,5.2,4.8,4.34,4.04,4.14,0.0,-0.010889292196007205,0.04807692307692313,-0.015151515151515138,-0.03345724907063197,0.011673151750972943,-0.004149377593361092,-0.08221797323135771,0.02127659574468077,0.018779342723004744,-0.10144927536231885,0.11568123393316188,0.05483028720626626,-0.08803611738148975,0.20238095238095233,0.078125,-0.06966292134831475,0.22123893805309724,14.130000114440918,107.22000122070312,0.008049,0.008049,0.008049,0.008049,0.008049,0.008049
2024-01-19,5.33,19308.5,121.128,5.45,5.21,4.84,4.39,4.08,4.15,0.0092592592592593,-0.009090909090909038,0.03809523809523818,-0.009505703422053147,-0.033395176252319025,0.009689922480620172,0.010438413361169019,-0.07633587786259544,0.0189473684210526,0.03782505910165468,-0.10040983606557385,0.10301507537688437,0.0625,-0.08314606741573038,0.18260869565217397,0.06958762886597958,-0.06531531531531531,0.19942196531791923,13.300000190734863,104.97000122070312,0.011554,0.011554,0.011554,0.011554,0.011554,0.011554
2024-01-20,5.33,19308.5,121.128,5.45,5.21,4.84,4.39,4.08,4.15,0.0092592592592593,-0.009090909090909038,0.03809523809523818,-0.009505703422053147,-0.033395176252319025,0.009689922480620172,0.010438413361169019,-0.07633587786259544,0.0189473684210526,0.03782505910165468,-0.10040983606557385,0.10301507537688437,0.0625,-0.08314606741573038,0.18260869565217397,0.06958762886597958,-0.06531531531531531,0.19942196531791923,,,,,,,,
2024-01-21,5.33,19308.5,121.128,5.45,5.21,4.84,4.39,4.08,4.15,0.0092592592592593,-0.009090909090909038,0.03809523809523818,-0.009505703422053147,-0.033395176252319025,0.009689922480620172,0.010438413361169019,-0.07633587786259544,0.0189473684210526,0.03782505910165468,-0.10040983606557385,0.10301507537688437,0.0625,-0.08314606741573038,0.18260869565217397,0.06958762886597958,-0.06531531531531531,0.19942196531791923,,,,,,,,
2024-01-22,5.33,19308.5,121.128,5.46,5.22,4.83,4.37,4.03,4.11,0.011111111111111072,-0.014440433212996373,0.04798464491362764,-0.0076045627376425395,-0.03867403314917128,-0.003816793893129833,0.008350730688935215,-0.07999999999999996,0.02114164904862581,0.033096926713947816,-0.10633946830265839,0.09523809523809512,0.04947916666666674,-0.0923423423423424,0.16473988439306364,0.05927835051546393,-0.0701357466063347,0.17428571428571438,13.1899995803833,106.87000274658203,0.003822,0.003822,0.003822,0.003822,0.003822,0.003822
2024-01-23,5.33,19308.5,121.128,5.45,5.21,4.81,4.31,4.06,4.14,-0.001831501831501825,-0.01446654611211573,0.042065009560229294,-0.005725190839694694,-0.03874538745387457,-0.009505703422053147,0.002083333333333215,-0.08206106870229024,-0.014344262295082011,-0.004618937644341958,-0.11316872427983549,0.061576354679802936,0.03307888040712448,-0.07936507936507953,0.15340909090909083,0.04810126582278462,-0.061224489795918435,0.1694915254237288,12.550000190734863,107.69999694824219,0.002103,0.002103,0.002103,0.002103,0.002103,0.002103
2024-01-24,5.33,19308.5,121.128,5.44,5.22,4.83,4.34,4.06,4.18,-0.007299270072992692,-0.01805054151624541,0.034220532319391817,-0.005714285714285783,-0.03690036900369009,-0.015094339622641506,0.004158004158004269,-0.08174904942965777,-0.018292682926829285,0.002309468822170757,-0.11247443762781184,0.05339805825242716,0.04102564102564088,-0.08558558558558571,0.13407821229050265,0.06905370843989767,-0.05429864253393668,0.17086834733893563,13.140000343322754,105.77999877929688,-0.000321,-0.000321,-0.000321,-0.000321,-0.000321,-0.000321
2024-01-25,5.33,19308.5,121.128,5.44,5.19,4.76,4.28,4.01,4.14,-0.007299270072992692,-0.01805054151624541,0.024482109227872195,-0.011428571428571344,-0.04243542435424341,-0.03531598513011147,-0.01855670103092777,-0.09505703422053235,-0.05179282868525892,-0.022831050228310446,-0.12474437627811852,0.009433962264151052,0.010075566750629594,-0.09684684684684697,0.08672086720867211,0.037593984962405846,-0.06334841628959287,0.13424657534246576,13.449999809265137,105.88999938964844,0.005203,0.005203,0.005203,0.005203,0.005203,0.005203
2024-01-26,5.33,19308.5,121.128,5.44,5.19,4.78,4.34,4.04,4.15,-0.005484460694698212,-0.01805054151624541,0.02835538752362954,-0.009541984732824416,-0.047706422018348627,-0.03171641791044777,-0.012396694214875992,-0.09297912713472478,-0.04780876494023889,-0.01363636363636378,-0.11788617886178865,0.014018691588784993,0.004975124378109541,-0.10022271714922049,0.07446808510638303,0.024691358024691468,-0.07158836689038017,0.12162162162162171,13.260000228881836,100.2300033569336,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05,4.4e-05
2024-01-27,5.33,19308.5,121.128,5.44,5.19,4.78,4.34,4.04,4.15,-0.005484460694698212,-0.01805054151624541,0.02835538752362954,-0.009541984732824416,-0.047706422018348627,-0.03171641791044777,-0.012396694214875992,-0.09297912713472478,-0.04780876494023889,-0.01363636363636378,-0.11788617886178865,0.014018691588784993,0.004975124378109541,-0.10022271714922049,0.07446808510638303,0.024691358024691468,-0.07158836689038017,0.12162162162162171,,,,,,,,
2024-01-28,5.33,19308.5,121.128,5.44,5.19,4.78,4.34,4.04,4.15,-0.005484460694698212,-0.01805054151624541,0.02835538752362954,-0.009541984732824416,-0.047706422018348627,-0.03171641791044777,-0.012396694214875992,-0.09297912713472478,-0.04780876494023889,-0.01363636363636378,-0.11788617886178865,0.014018691588784993,0.004975124378109541,-0.10022271714922049,0.07446808510638303,0.024691358024691468,-0.07158836689038017,0.12162162162162171,,,,,,,,
2024-01-29,5.33,19308.5,121.128,5.42,5.19,4.76,4.29,3.97,4.08,-0.012750455373406244,-0.012750455373406244,0.0037037037037035425,-0.009541984732824416,-0.047706422018348627,-0.044198895027624197,-0.012448132780083054,-0.09160305343511455,-0.06114398422090739,-0.016055045871559703,-0.11363636363636365,0.0,0.0,-0.09360730593607303,0.05305039787798416,0.017456359102244523,-0.07061503416856485,0.09677419354838701,13.600000381469727,106.33999633789062,0.008416,0.008416,0.008416,0.008416,0.008416,0.008416
2024-01-30,5.33,19308.5,121.128,5.42,5.19,4.8,4.36,4.0,4.06,-0.009140767824497242,-0.009140767824497242,0.014981273408239737,-0.009541984732824416,-0.04243542435424341,-0.03710575139146555,-0.004149377593361092,-0.0786948176583494,-0.05138339920948609,0.0,-0.07822410147991543,0.023474178403755985,0.007556675062972307,-0.06759906759906764,0.06382978723404253,0.00995024875621886,-0.06451612903225812,0.09729729729729719,13.3100004196167,104.26000213623047,-0.001334,-0.001334,-0.001334,-0.001334,-0.001334,-0.001334
