,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2020-01-27,52.55609893798828,52.218589782714844,43.81086730957031,27.022180557250977,75.20913696289062,90.73551940917969,55.24844741821289,33.43646240234375,57.73295974731445,93.538330078125,118.54769134521484,-0.043997471988702186,-0.01896605276503538,-0.021265903500400474,,,,-0.032815739209943406,-0.006163997725809334,0.01688006692835997,,,,-0.06884302849003587,-0.07958515777295427,-0.08857616859754802,,,,-0.03577179609337777,-0.025089583290181405,-0.026991809369195985,,,,-0.02890639653370697,-0.009425708174142233,-0.01062141948123374,,,,-0.02069609387969129,0.00805502424423965,0.029998060886433864,,,,-0.00673781032480314,0.011650107294061351,0.01619086951067228,,,,0.005809485548349702,0.03053826692063777,0.034285951633397094,,,,0.021420035366207513,0.05885092626680333,0.06646862217108529,,,,-0.026892602776171448,-0.010894934225886499,0.004345876062538556,,,,-0.0306274473668926,-0.017967492648952477,-0.013987066573570961,,,,-0.009534403968848103,-0.0035698342031283722,-0.007871532189161048,-0.0013352963587426948,-0.014940071385656166,-0.00833080449934263,-0.008340934353301669,-0.003476741040639913,-0.006607962900615108,-0.0019492177563167831,-0.007153898962175233,-0.00023053809202108698,-0.002038020725377806,0.00038278201463629204,9.364449789484356e-05,0.0022494998465844756,0.00287281871110202,0.004403333097025148,-0.006414953636128779,-0.001620835049462999,-0.007724559876007304,-0.002623681341845935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.229999542236328,66.7300033569336,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.17,2.04,53.09,6031.20909090909
2020-01-28,53.14955139160156,52.818702697753906,44.009822845458984,27.338285446166992,75.69541931152344,92.47180938720703,55.318180084228516,33.52042770385742,57.97002410888672,93.99829864501953,119.7038345336914,-0.022652108526806658,-0.02054661916944922,-0.005886125280514243,,,,-0.020836726304461983,-0.004130675525227834,0.015010174581733038,,,,-0.04753699687262469,-0.07571452216948305,-0.09150634166854021,,,,-0.01624954040487203,-0.020388213220786655,-0.014968922641254934,,,,-0.01173924151879524,-0.011146780898579678,-0.004584916058583466,,,,-0.0015449921823642576,0.014655092452293683,0.04721252570194667,,,,-0.008900691382190296,0.006342150372739219,0.015357520480509868,,,,-0.0017505079188074868,0.020710582231099783,0.03661389131052828,,,,0.016327795855569205,0.056798793747481646,0.06984390685057296,,,,-0.023135829967186106,-0.0025381528471418724,0.0030429446214526035,,,,-0.018181803390947104,-0.011519675739473989,-0.007132590254195992,,,,-0.0025852861069000197,-0.0018855509602138973,-0.0014103558687236083,0.00011847100367036044,-0.008439704283787708,-0.0068720027507021934,-0.0016545102663204161,-0.001756974418653294,-0.002245636018919278,-0.0009955424832141688,0.0016182124741055213,0.0019642605145382304,-0.0009368411079123724,0.00048244341448657157,0.0009003116480613078,0.0022791574327110085,0.003284370919496755,0.0043696612138154995,-0.0026336532169303193,-0.0008798462726481506,-0.0018929351885849303,-0.0012210694190989669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.280000686645508,65.5999984741211,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.2,2.04,53.33,6031.20909090909
2020-01-29,53.320396423339844,52.73295974731445,43.548240661621094,27.293127059936523,76.09912872314453,92.71029663085938,55.039276123046875,33.34409713745117,58.122413635253906,93.74073028564453,119.63695526123047,-0.015604062401600838,-0.01331085162936585,-0.0015154117099450692,,,,-0.021908036651980045,-0.0032409239420110314,0.012065974649936972,,,,-0.04834782927645609,-0.08556140051829275,-0.09866569731935415,,,,-0.02073874539230236,-0.02010376610067699,-0.01015401783367298,,,,-0.0012042267899705639,-0.005992269742824741,0.002780691610955399,,,,-0.002566119458224825,0.022086382055012344,0.050367438146456944,,,,-0.014666888570450398,0.0009508474446928705,0.018055826133796193,,,,0.0010083427334619532,0.02029845254910767,0.04253072565330562,,,,0.015832824742718854,0.05647878817715535,0.07416682576132083,,,,-0.027021819815415182,-0.011255643614472288,0.0022624102193888884,,,,-0.018268739491158148,-0.011760020807102034,-0.006112125953629199,,,,-0.0006507414303104947,-0.00132024122481322,-0.0014814001499969477,-7.460167927802443e-05,-0.00912298610219635,-0.0072728383781468006,-0.001653618510916698,-0.0017453203714256282,0.0002823999072177815,-0.0002940133431921427,0.0019387006592786553,0.0020324046499229755,-0.0023060918122858472,-0.00012989649836543988,-0.0011546464684914584,0.0014434312027597235,0.0030656873897410655,0.00417669034573552,-0.0026691723531756615,-0.0010860515887326973,-0.0014478910522274062,-0.0011476493312883743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.389999389648438,66.16999816894531,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.18,2.05,53.29,6031.20909090909
2020-01-30,52.98768997192383,52.19954299926758,43.89841079711914,27.636322021484375,76.18169403076172,93.51168823242188,55.69295120239258,33.4196662902832,58.66427230834961,93.05999755859375,119.43631744384766,-0.020608434733951686,-0.026111509855443082,-0.01124183123778233,,,,-0.027851570539600856,-0.01809694836307363,-0.005263877952412455,,,,-0.03701108628821104,-0.07138023483675471,-0.0762015207101775,,,,-0.005847904264830728,-0.0022823147222830187,-0.004230308858935383,,,,-0.010841107608181466,-0.006461743309530532,0.00048204113711602936,,,,0.0013280494567708967,0.02973017727040883,0.048230208340727554,,,,-0.0020303807242408878,0.005665714379001763,0.02634132850835691,,,,-0.006242205042199855,0.015565544684517763,0.03970729810789786,,,,0.016280391458439736,0.05160101149626506,0.08468988747386486,,,,-0.02917444775838096,-0.026839704712825152,-0.011433198013069523,,,,-0.021373276843200673,-0.011154077219358793,-0.010762727362228497,,,,-0.002514588229828188,-0.001854889412007159,-0.0043607101061387986,-0.0011658289517250814,-0.0033990850929698836,-0.005608549342851733,0.0030911979116184157,-0.00018906684090240632,0.0005500441612921239,-0.000144146800951672,0.004174822792128226,0.0027509504816216894,0.002423579074848656,0.0011749485245148743,-1.3802101805450212e-05,0.0015328643831339713,0.005152304378544983,0.004735954965023884,-0.0042007614978555735,-0.0017572328664948805,-0.0015243136851142071,-0.0012051846522425727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.489999771118164,71.06999969482422,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.6,0.16,2.08,52.19,6031.20909090909
2020-01-31,51.81877899169922,51.351768493652344,42.52956771850586,27.058303833007812,74.42005157470703,90.94541931152344,55.06542205810547,32.94104766845703,58.401817321777344,91.20174407958984,119.74205017089844,-0.03531988058232838,-0.053228308260182766,-0.03661000312761742,,,,-0.0319626763407419,-0.041429725099479286,-0.02654385762053102,,,,-0.05616385300231663,-0.10184874358471785,-0.1115544757126593,,,,-0.014149523052712776,-0.03167432118678115,-0.03104799119453938,,,,-0.02920423367288283,-0.03898101328427739,-0.026758204057621526,,,,-0.021553745399219393,-0.011817095772699626,0.008036454522668324,,,,-0.0064476314748705965,-0.008318951108128636,0.007655210609737617,,,,-0.019004638181407518,-0.007839805724848214,0.025085048852193648,,,,0.00906955288008593,0.04042242968424814,0.07395303916003515,,,,-0.032402626873364926,-0.051200810091024174,-0.03532126583269346,,,,-0.0050021136405766775,-0.017406339090578538,-0.013461385064932219,,,,-0.009031701344301103,-0.0040124260823941925,-0.008322009046620532,-0.0027755815176652735,-0.012662864125332662,-0.008339327069211417,-0.0049133296877655365,-0.002402230036106999,-0.007343752006151805,-0.002597993245209476,-0.006367720516758984,-0.0004732357351986431,-0.002141539581296602,-0.0001536914115629365,-0.00478445814719893,-0.00016008445645261153,0.0019426219639933969,0.0037525186933370183,-0.009458201371377994,-0.0037018415641664713,-0.00016253393063442496,-0.0008031543503194291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84000015258789,72.9800033569336,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.59,0.18,2.13,51.58,6031.20909090909
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.18,2.13,51.58,5687.75
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.18,2.13,51.58,5687.75
2020-02-03,52.906776428222656,51.96139907836914,41.972476959228516,27.24797248840332,74.39254760742188,92.14744567871094,55.06542205810547,32.97462844848633,58.588069915771484,92.0296630859375,120.59244537353516,0.006672441397298945,-0.03761860114487714,-0.012420161243349104,-0.030642493525301018,,,-0.004925270969895812,-0.03757938377215275,-0.01105890933664766,0.005344841431278224,,,-0.04196197115550382,-0.10791621046978328,-0.11820757883358324,-0.12941581118187928,,,0.008355799809492304,-0.027714898250867814,-0.016943427015965518,-0.029279098078941246,,,-0.01085758178386842,-0.03945012475313381,-0.020180949560639094,-0.023250195033819865,,,0.01556089917955994,-0.005457244530403971,0.023741266843953168,0.034264897762089186,,,-0.0033127692932614083,-0.010028258806916712,0.00829874388309304,0.011203463587990292,,,-0.013812285172400629,-0.008083041895149745,0.0163041784968585,0.02747244256966863,,,0.01481147289520024,0.036548770534648556,0.07453406806126162,0.08446951236648115,,,-0.01612886386711665,-0.04258771951407869,-0.026848075182032693,-0.020464138344675753,,,0.017248366502270462,-0.013907354301835206,-0.001029036045017917,-0.005515868227192189,,,0.0009796061581379396,-0.00138369234938795,-0.001589437227929548,-0.0012359651337336963,-0.012808240167007568,-0.008839620953171694,-0.0009382133660806749,-0.0014129205903689517,-0.005018560961272852,-0.002363757585874703,0.00016183152387624794,0.0009657880099246996,-0.0014275499094263029,-0.00013753643367134605,-0.0028494439811200356,-3.61030532895812e-05,0.002358217131781461,0.003693302062710467,-0.0032782666994209597,-0.0023585250512204114,0.002259427211295711,2.7769515024621374e-05,0.17103240847185444,,,0.14209390388862117,,,0.1705429795542984,,,0.14587179930860097,,,0.13671884893845643,,,0.18540369883277244,,,0.08645262647245765,,,0.11660790467899695,,,0.06944468923562716,,,0.12505596479112654,,,0.102867958532916,,,17.969999313354492,72.80999755859375,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.18,2.1,50.06,5687.75
2020-02-04,53.841896057128906,52.50435256958008,42.12369155883789,27.509883880615234,75.79633331298828,94.56108093261719,55.3966178894043,33.40287780761719,58.00389862060547,93.64873504638672,122.79007720947266,0.013026350127138597,-0.009920832696456272,-0.007787916497540848,0.0026790525962983036,,,-0.005951492787936163,-0.026664209466072952,-0.01005758462756634,0.022444875994294344,,,-0.04285705246404348,-0.08835675376771501,-0.115326673384619,-0.12367550082752055,,,0.006276854296007217,-0.010074682106363309,-0.014239332768522406,-0.009430705178292587,,,0.0013331586294480502,-0.010421733160481117,-0.009828482696277119,-0.002896832884367595,,,0.02259360511333508,0.02101370598769936,0.03757980893739554,0.07342450486999841,,,0.0014179390040733875,-0.007495373015591,0.007769082159195806,0.018916185551067777,,,-0.003506813733963998,-0.00525118294756044,0.017131140342929507,0.033247083522919274,,,0.0005843453101748164,0.016921682236677782,0.05741632916640649,0.07147352419162822,,,-0.0037188289966069155,-0.026768620768450435,-0.006247542887342972,0.005531323509353703,,,0.025782320907294043,0.00713174842664821,0.013965641191156841,0.02129870983655313,,,0.00654543318841898,0.0005915539674621813,0.0024239682608379817,-2.4906439296988968e-05,-0.007337192699071281,-0.007550085905137758,0.002579042002352619,-0.0002702724062615534,0.002945349653429903,-0.00016307275459711014,0.008840109849373189,0.0035803799938478255,0.0010534943641189861,0.0005000756961541592,0.0024301557853541765,0.001313648634343016,-0.0017520123883369345,0.0022771389017134003,0.003679730808757958,-0.0002907363622817181,0.007581538734788126,0.001913605847202581,0.17444939435333676,,,0.1440362271494889,,,0.1737578449517793,,,0.14655032841022375,,,0.15310256588014576,,,0.1975071133569747,,,0.0880809285240618,,,0.12181654892768475,,,0.08432030148153495,,,0.1371111245390055,,,0.11657112942499759,,,16.049999237060547,68.16999816894531,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.2,2.09,49.59,5687.75
2020-02-05,54.839969635009766,52.59008026123047,43.707401275634766,28.060800552368164,77.0625228881836,95.11438751220703,55.841121673583984,33.377681732177734,58.24095153808594,95.45179748535156,123.4111557006836,0.0284989106158402,0.01245014943461209,0.014808714215668317,0.02573160592984891,,,-0.0027094911184321058,-0.024558168139681258,-0.005941633805806701,0.010616766804627087,,,0.0036548115743728626,-0.0448697199081185,-0.08221929974085362,-0.09774922247478035,,,0.028126989287295956,0.006804925425512254,0.007457764772870856,0.0110641596041825,,,0.01265972661190351,0.011440254639993208,0.0065915963723499615,0.013392862965498242,,,0.025931217660967176,0.023298555600527182,0.04859032649639139,0.07713884520390746,,,0.014568606402898254,-0.0003119582942902044,0.015533306369762245,0.024956040799067658,,,0.0010072125986233527,0.002016570947590335,0.021326110004870946,0.03219949485714557,,,0.0020394525178515366,0.01790456755485681,0.058633426501760066,0.07484390579456246,,,0.018253188283184008,-0.009261865897076338,0.006792093286568157,0.018553031270108766,,,0.031547112104383324,0.012702046640491904,0.01941609660252963,0.023617288214662358,,,0.010543017646308135,0.0024280673008316607,0.0021602130205584814,0.00014473718289872146,0.00764208981901257,-0.0029298586572343694,0.008395258203577772,0.0018068216551917668,0.007532360506661541,0.00156318823779962,0.007843755796461955,0.003812782867409861,0.003377211253219237,0.0012700615907914013,0.0013685730903043231,0.00110201801092962,0.00019444669961174714,0.0024623405800957236,0.008871437420591242,0.0017093781191848904,0.006740301248164092,0.0022354021267591766,0.18466812899227586,,,0.13701845865150708,,,0.2266517117928917,,,0.16273342418989023,,,0.1638085671937109,,,0.1976355861825504,,,0.09142088653496853,,,0.12200624314958577,,,0.0839106605601202,,,0.15093863398514137,,,0.11726685882372669,,,15.149999618530273,64.06999969482422,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.22,2.07,50.87,5687.75
2020-02-06,54.8129997253418,53.24733352661133,43.2617301940918,28.024673461914062,77.31025695800781,95.98252868652344,55.93698501586914,33.52042770385742,58.257877349853516,95.53457641601562,123.13404846191406,0.034447807677314035,0.013129457547116585,0.007436813552206267,0.02643526933239304,,,0.020072791199694073,-0.008337838099931716,0.0016125865707767861,0.021937982645941156,,,-0.014503500046273321,-0.050977796042790624,-0.08484847164377018,-0.10459571213827223,,,0.014052211438547513,0.008122131186515169,0.011737825147217773,0.016377140181878413,,,0.014814095979414521,0.0038123871626023487,0.00825662778430214,0.01874008601354049,,,0.02642279805664849,0.027785938296025048,0.05693852979726177,0.08744040766799466,,,0.004381771987441052,0.0023424945978187672,0.010072312234997716,0.03466065513748173,,,0.00301503350449428,-0.003245991995049824,0.018627508827751438,0.048043846389266065,,,-0.006927469522847063,0.00924014001994422,0.04431607753892952,0.07667034581866816,,,0.026591219883320916,-0.003359012030377584,-0.0009621853191263963,0.021441955127028622,,,0.030959854566889877,0.008924864181005798,0.019460448738991776,0.02294008888233101,,,0.006864528938288787,0.002132631126907658,0.0056062354317714036,0.0013946264830821133,0.0016954746483088849,-0.003665128989404358,0.0051674945352782695,0.001493737485038118,0.006093059931973714,0.0017302924108954973,0.00827164198673274,0.0043505181495307865,0.00282367992559848,0.001315254796594889,0.0023380027210213286,0.0014232363706085684,0.0002265053774028195,0.002242602083228422,0.006203210716266059,0.0016241684969691634,0.003744890021607748,0.0017820274712624818,0.18456871967928198,,,0.14315610796333944,,,0.2272579982222994,,,0.16086478227073575,,,0.16371615406392992,,,0.19794071518107037,,,0.0855403883020496,,,0.11353597718105221,,,0.08287116864789718,,,0.15057562039741906,,,0.11748224238797417,,,14.960000038146973,61.2400016784668,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.21,2.05,50.94,5687.75
2020-02-07,54.03073501586914,53.2092399597168,42.959312438964844,27.925329208374023,76.75054931640625,95.1048812866211,56.0067138671875,33.53722381591797,58.07162094116211,94.78944396972656,122.59899139404297,0.04268637870692116,0.005858820326172243,-0.012814053277584447,0.00822154427706523,,,0.03617151892819548,0.003052704035198639,-0.006756782256909677,0.013977325728136814,,,0.010104610592408969,-0.04662675627386548,-0.09277327488555875,-0.09596391345774002,,,0.032042857553715054,0.017439943349371045,-0.0006463993949646918,0.006182965273669128,,,0.031315454536600784,0.001196677011858549,-0.00888626689697114,0.00795272690400739,,,0.04573580512999653,0.023196281831376897,0.03337824496783415,0.06608929225523674,,,0.01709406327783647,0.010536215582542363,0.008632907493060227,0.032123525056923175,,,0.01809827524191987,-0.0012503141121679162,0.010116582555220077,0.043364588288126615,,,-0.00565387167313558,0.00336440311883357,0.03454001478096136,0.07373189005071534,,,0.039338062296328635,0.005660778868454619,-0.013876888451678782,0.006938533694583526,,,0.023859130681886942,0.018737670958274277,0.006037491472252965,0.015432277806150418,,,-0.0001810990463302244,0.0004897097817087413,0.003498937510353918,0.0011833006392868916,-0.0011999389345983048,-0.003998166382322176,0.0022632529028565563,0.0009891053387899038,0.0016486108889685732,0.0008319166927997227,0.0024662565767644474,0.002999022042194103,0.002297952721707543,0.001308374898343804,0.001725667876011194,0.001330878926744524,-0.0009147424635319042,0.001697800470871022,0.0015354189258994086,0.0006803507516756558,0.0010480459394826107,0.0011683563264208432,0.19201810370601669,,,0.14154413258040105,,,0.22365106753252675,,,0.16013525462071515,,,0.16583641870636892,,,0.20147545032415845,,,0.08521417774161696,,,0.11324178669911826,,,0.08504307145253644,,,0.15220208054382678,,,0.11873561734416303,,,15.470000267028809,65.58999633789062,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.18,2.05,50.34,5687.75
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.18,2.05,50.34,5687.75
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.18,2.05,50.34,5687.75
2020-02-10,54.00374984741211,53.52358627319336,42.74443817138672,28.00661277770996,77.18180847167969,96.39276885986328,56.24203109741211,33.92348098754883,58.29174041748047,95.29541015625,123.98442840576172,0.020734081591186948,0.027544869932830007,-0.01766450669917441,0.0040119317541111865,,,0.03006437899156822,0.02499103280859738,-0.008644805616580098,0.0146264743785407,,,0.018392081384857928,-0.024341657759207047,-0.0915089328106311,-0.10706581752955413,,,0.02784208218169315,0.03643052485617515,-0.0006444565439325256,0.00291074704005867,,,0.03749382100714005,0.02622914699529666,-0.0034354396621971706,0.009359175405192932,,,0.04607098058859327,0.062348785652195815,0.04036231545136193,0.06841472279415672,,,0.021367475183701856,0.017983920374777362,0.01112493780559265,0.029186258316169278,,,0.02877523064573162,0.01456549378175076,0.020459597355729997,0.055657170207628726,,,-0.005057847079055988,0.009678711651224692,0.031306065363300606,0.07192883115877358,,,0.035485809257640444,0.018784599603792973,-0.008613169947832677,0.0079791408513048,,,0.028127657762639258,0.04586118041485032,0.013829122158618201,0.021490997509772347,,,-0.0002872158580003255,0.00039155091200526,0.004301892610844652,0.0016521326144037234,-0.0024672623533607387,-0.004097763330368352,0.0024790899803289797,0.0011798003938648582,0.002972099394251405,0.0013069624281977234,0.006158188860003017,0.0040452359054380955,0.002932515123233701,0.0015954844823749717,0.004989620528057811,0.0023417301656041153,0.0006537073438289709,0.0019054688195124726,0.002802909556206576,0.0011425340580897894,0.004465640185535592,0.002173830319268119,0.19167791949622418,,,0.14182294383023752,,,0.21930413866692033,,,0.15902876893278256,,,0.16631010379449718,,,0.2027485440395336,,,0.08342301700739396,,,0.11748681403054177,,,0.08472530384967636,,,0.15258146521556773,,,0.12335751262527966,,,15.039999961853027,68.12999725341797,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.19,2.06,49.59,5687.75
2020-02-11,54.30046844482422,53.46642303466797,43.221946716308594,28.1059627532959,77.47541046142578,96.06842041015625,56.032859802246094,34.334930419921875,58.50340270996094,95.86576843261719,124.95907592773438,0.00851701781097658,0.021654313594159813,-0.0014883107942551543,0.013595072153059107,,,0.018323632575278914,0.012263086820222258,-0.008829162067960583,0.017585046738742616,,,0.026072148874622503,-0.01790227904159092,-0.06458825533140267,-0.0919576874264093,,,0.021667807660238347,0.02808066762784267,0.011374829279756415,0.014011278689860296,,,0.022152485153919432,0.023515176560114037,0.011499884704322616,0.02042322184353429,,,0.015940379093309698,0.03889413483723603,0.03728905152060835,0.06730257892664215,,,0.011485212222017038,0.01291943655647021,0.003903753256658815,0.026013422636899097,,,0.027903362628597828,0.02429869699934417,0.022505654019022492,0.05822976318531681,,,0.008611560623237535,0.009200938058475883,0.025678964952343675,0.07298122979193855,,,0.023673927737863254,0.019867059452321367,-0.003728411424301692,0.01371616439841472,,,0.017664283365190325,0.04390203049480301,0.024922009016935975,0.035143521203091055,,,0.0016400257827514184,0.0008937538224457802,0.002511896600271808,0.0013844278495133608,0.002078986421815087,-0.002595048126246619,0.002835191463888127,0.0014128077690842848,0.0032494148005109795,0.001552714021776293,0.0029837824078954795,0.0033159633387115895,0.0007152618265797732,0.0010724414066154845,0.007369372359227022,0.003304929921584686,0.0016461841924941874,0.002075297175507842,0.0038636783722810425,0.00161912611819896,0.005597462655104515,0.002733543736459688,0.19183698510684566,,,0.14096391362964453,,,0.22657443003639305,,,0.15693162016279055,,,0.164324913835986,,,0.20313895388498032,,,0.08503121145829512,,,0.11963918178555598,,,0.08469438533977718,,,0.15378985731755407,,,0.12316241624051168,,,15.180000305175781,64.88999938964844,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.18,2.05,50.0,5687.75
2020-02-12,54.59718704223633,54.16177749633789,43.80290603637695,28.124021530151367,78.20024108886719,97.10829162597656,56.0067138671875,34.553260803222656,58.54575729370117,95.98536682128906,126.23934936523438,-0.004427110269923373,0.023945632526047644,0.007967920980264553,0.006130776878132682,,,0.029885811683502572,0.027095345223747014,0.004593702755506968,0.02119230523858784,,,0.0021850935529179605,0.0058478912324992915,-0.04278267089089305,-0.08006014751828594,,,0.0022529997911220345,0.030443359179407103,0.00907325671219672,0.007767039261469932,,,0.014763573239542138,0.02761020265247316,0.026372726916791933,0.02157516053896047,,,0.020963222977319118,0.047438042536186664,0.044750191393949645,0.06552930315291139,,,0.002965416679333144,0.01757722507065318,0.002652533298713733,0.018867880009762805,,,0.035220512930699055,0.03626320007367623,0.03730810854142441,0.05216076787653323,,,0.005233529802752379,0.00728365585613755,0.023231801445513067,0.06729446188951105,,,0.005589934919972395,0.023945157337741385,-0.0037237042047061353,0.018547597874852606,,,0.02291683963652491,0.05518691184999991,0.03590997704293275,0.04244875263259118,,,0.0029148267304549007,0.0013402254738455342,0.006009786098145563,0.002519600340672704,0.005866470016502135,-0.0010285733350016838,0.002104293984877973,0.0013375644143632014,0.005284840967230209,0.002314923412884674,0.005597311349860898,0.004049396006909186,0.00032129729681823905,0.0009221018782456707,0.007032524814566986,0.003603244378046829,0.0013387751439239313,0.001943295627157272,0.002991628997303103,0.0015828306142895508,0.007146840555196895,0.0034673362858394625,0.18754673973450034,,,0.14420916090085986,,,0.2344987988668707,,,0.15534013600010874,,,0.16499944916501785,,,0.2022479175700712,,,0.08296183980392548,,,0.11548723527684357,,,0.08458051077822207,,,0.1530355175392539,,,0.12663515347535612,,,13.739999771118164,63.52000045776367,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.18,2.06,51.13,5687.75
