,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2020-01-27,52.55610275268555,52.21858215332031,43.81086349487305,27.022184371948242,75.20912170410156,90.73552703857422,55.248451232910156,33.436466217041016,57.73296356201172,93.5383529663086,118.54769897460938,-0.04399726992505759,-0.01896605141452501,-0.021265762931533927,,,,-0.03281601719351768,-0.006163926466172365,0.016879842817611346,,,,-0.06884303407166692,-0.07958531167941796,-0.0885763202870653,,,,-0.03577172559914754,-0.025089445662942467,-0.026991672010492573,,,,-0.02890668921627282,-0.009426108224644958,-0.010621620211087479,,,,-0.02069609217549906,0.008055365337297449,0.02999796908417829,,,,-0.006737605505904076,0.011650106480294076,0.016191082275199387,,,,0.005810061968868796,0.030538384492630355,0.03428594758767045,,,,0.02142010285639384,0.05885084806856189,0.06646861748725685,,,,-0.026892364663509527,-0.010895091182493544,0.004346286368793972,,,,-0.03062726403008509,-0.017967243252234866,-0.013987065685993727,,,,-0.009534368493260153,-0.003569821220286917,-0.007871582952878126,-0.0013353183489792273,-0.014940078943218216,-0.008330813966082937,-0.008340902926183068,-0.003476723216402051,-0.006608027127352006,-0.0019492362059656508,-0.007153875896985488,-0.00023052885599593494,-0.0020379444607601456,0.0003828068202197095,9.371404776849558e-05,0.002249521031782652,0.0028728660324972267,0.0044033393294909615,-0.006414896443826072,-0.001620810388279121,-0.0077245382180200235,-0.0026236740369291692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.229999542236328,66.7300033569336,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.17,2.04,53.09,6031.20909090909
2020-01-28,53.1495475769043,52.81869125366211,44.009822845458984,27.33828353881836,75.6954116821289,92.4718017578125,55.318180084228516,33.52042770385742,57.97001266479492,93.99829864501953,119.70384216308594,-0.022652178673895906,-0.020546689467655588,-0.005886409422250716,,,,-0.020836938457237775,-0.0041307480435730515,0.01501002906897897,,,,-0.04753691823928452,-0.07571437407025938,-0.09150641320941122,,,,-0.016249676558985682,-0.020388348519233768,-0.014968991365304274,,,,-0.011739341126291825,-0.011147077678216877,-0.0045848166499736775,,,,-0.001545239060625092,0.014655008738088782,0.04721234882206504,,,,-0.008900555907990104,0.0063424297194956125,0.015357662667621064,,,,-0.0017505079188074868,0.02071070079591042,0.03661364673417311,,,,0.016327255363032922,0.0567988055972366,0.06984377096621164,,,,-0.02313575251414468,-0.002538233600879236,0.0030429446214526035,,,,-0.018181679375173454,-0.011519550462467887,-0.007132652632463543,,,,-0.0025853111800518765,-0.0018855559935055523,-0.0014104135093150627,0.0001184434167888752,-0.008439680134193226,-0.0068720012318005935,-0.0016545605328347154,-0.001756982799867155,-0.0022456445287904834,-0.000995547196704815,0.0016181711933395,0.001964249462860739,-0.0009368133585341516,0.00048245757387065075,0.0009003198275459905,0.0022791632547969603,0.0032843141712195364,0.004369636755874428,-0.0026336971568062897,-0.0008798522740227346,-0.0018929209666897556,-0.0012210630131878383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.280000686645508,65.5999984741211,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.2,2.04,53.33,6031.20909090909
2020-01-29,53.32039260864258,52.73295974731445,43.54823303222656,27.293123245239258,76.09912109375,92.71031188964844,55.039276123046875,33.344085693359375,58.12240982055664,93.74073028564453,119.63697052001953,-0.015604271483392496,-0.013311131172964008,-0.0015152691656511452,,,,-0.021908244266858667,-0.003240995813773795,0.012065604169376964,,,,-0.048347996000295046,-0.08556163397098626,-0.09866585522779991,,,,-0.020738882261383762,-0.020103903058508066,-0.010153882294737127,,,,-0.0012045269545575277,-0.005992171281884562,0.0027808935192543682,,,,-0.0025659552948714692,0.022086464307712106,0.0503674294391645,,,,-0.014666753989505232,0.0009509863257213258,0.018055826133796193,,,,0.0010079991754607942,0.020298102370510662,0.04253055435772346,,,,0.01583289352517947,0.056478718838212094,0.07416645234719299,,,,-0.027021973913723074,-0.011255484481621836,0.0022621649486302964,,,,-0.018268675741226037,-0.011760019324839388,-0.0061120621847962076,,,,-0.0006507580631312242,-0.0013202456746133392,-0.001481366409980712,-7.460223061368828e-05,-0.009123027832586712,-0.0072728562434382134,-0.0016536753209065358,-0.0017453355699183113,0.00028239441519601217,-0.00029401747462761714,0.0019387557800169127,0.00203242228285535,-0.0023060733189633796,-0.00012988390848758552,-0.0011547548965686048,0.001443398536065424,0.00306569364294713,0.00417668324469746,-0.0026692016365091127,-0.0010860569248809754,-0.0014478603027155358,-0.0011476365666846303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.389999389648438,66.16999816894531,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.55,0.18,2.05,53.29,6031.20909090909
2020-01-30,52.98770523071289,52.19953155517578,43.898406982421875,27.636323928833008,76.18168640136719,93.51167297363281,55.69295120239258,33.419654846191406,58.66426467895508,93.05998229980469,119.43630981445312,-0.02060815269996774,-0.026111229406171832,-0.011241476123893146,,,,-0.02785185273595192,-0.018097234090965975,-0.005264240659309527,,,,-0.03701108938537667,-0.07138039046763756,-0.07620167514600695,,,,-0.005847972074753183,-0.002282177162446053,-0.004230240134886043,,,,-0.010841108682119516,-0.006461645095180435,0.0004817404537136305,,,,0.0013278860648593405,0.029730009243974287,0.04823012694290241,,,,-0.0020302442896346085,0.005665783652507139,0.026341112054841354,,,,-0.006242207166412328,0.015564961465791782,0.039706942074846596,,,,0.016280326449767957,0.05160116237309453,0.08468974640798654,,,,-0.029174606941947623,-0.026839786637383067,-0.011433760703675855,,,,-0.02137333935625807,-0.011154140385201683,-0.010762790553070278,,,,-0.0025144801727108126,-0.0018548545506613947,-0.004360759990421339,-0.0011658530286212845,-0.0033990832249656154,-0.005608555593503678,0.0030912305483265005,-0.0001890574119196769,0.0005500405370450736,-0.00014415047156546005,0.004174749283252801,0.002750930269605963,0.0024235914009483094,0.001174959746137757,-1.3874111483457278e-05,0.0015328353511568165,0.005152286863208736,0.004735941569384875,-0.004200835298996709,-0.0017572553130998458,-0.0015243569187256471,-0.0012051940434057657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.489999771118164,71.06999969482422,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.6,0.16,2.08,52.19,6031.20909090909
2020-01-31,51.81878662109375,51.35177230834961,42.529571533203125,27.05830192565918,74.4200668334961,90.94540405273438,55.0654182434082,32.9410514831543,58.40181350708008,91.20170593261719,119.74205017089844,-0.035319601534826495,-0.05322803688930122,-0.03660979296093125,,,,-0.03196246520394386,-0.041429585633647736,-0.026543996489600596,,,,-0.05616368844188946,-0.10184851831500041,-0.1115543252237795,,,,-0.014149592545633416,-0.03167452163550355,-0.031048125677382465,,,,-0.029203938007267838,-0.038981194965777455,-0.02675771319286635,,,,-0.02155390956257275,-0.01181709773193862,0.008036541125467478,,,,-0.006447495148066196,-0.008318815423766668,0.007655351825006207,,,,-0.019004524578453474,-0.007839804824086971,0.025085167560899402,,,,0.009069686494514118,0.0404223617258046,0.07395304434773764,,,,-0.032403188231733604,-0.0512012069454606,-0.03532182502672965,,,,-0.0050021136405766775,-0.017406400607029693,-0.0134614470763319,,,,-0.009031675208073062,-0.004012409640104525,-0.008321946016869948,-0.0027755721898083652,-0.012662805834046295,-0.008339314383492684,-0.004913353476437631,-0.0024022361990895576,-0.007343655016645502,-0.002597964689509369,-0.006367771008442755,-0.0004732542671200045,-0.002141554203718986,-0.00015368870221522374,-0.004784355542104881,-0.00016006215760413077,0.0019426317766806137,0.0037525136095380926,-0.009458333664736763,-0.0037018882265058995,-0.00016254139499631356,-0.0008031559001952247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.84000015258789,72.9800033569336,101.3372,515119.0,1578.0,3.6,104.488,259.127,1.59,0.18,2.13,51.58,6031.20909090909
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.18,2.13,51.58,5687.75
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.18,2.13,51.58,5687.75
2020-02-03,52.90677261352539,51.96139907836914,41.97248077392578,27.24796485900879,74.39253234863281,92.14744567871094,55.0654182434082,32.97462844848633,58.58808898925781,92.02967071533203,120.59245300292969,0.006672295746319001,-0.03761853697570927,-0.012420302772383707,-0.0306424279158235,,,-0.0049251255845295105,-0.03757951977218499,-0.011058693938762132,0.0053447672303534866,,,-0.04196180066531674,-0.10791605706407281,-0.11820756936015586,-0.1294158009420302,,,0.008355375122631736,-0.027715236662680387,-0.016943702270443395,-0.029279237958250603,,,-0.010857583986706998,-0.0394504163970365,-0.020181347449635068,-0.023250199691832507,,,0.015560813787266259,-0.00545732642469976,0.02374152716456579,0.034264897762089186,,,-0.003312907156986955,-0.010028191601389569,0.00829860360216883,0.011203606046205072,,,-0.01381239768451703,-0.008082586602133901,0.0163041784968585,0.027472564699170032,,,0.014811736215958993,0.03654910798558064,0.07453426752219805,0.08446971226859934,,,-0.01612902304918684,-0.042587640143191385,-0.02684838705487491,-0.020463977596522853,,,0.017248365392214415,-0.013907168878825371,-0.0010287834367257442,-0.005515805310217781,,,0.0009795489190298975,-0.0013837011743829978,-0.0015894202731646149,-0.0012359646874435307,-0.012808200918331557,-0.008839609477389687,-0.0009382995633337967,-0.001412948281971337,-0.005018633000864005,-0.0023637751277081074,0.00016185454322708757,0.0009657892948809277,-0.0014275596567305004,-0.00013753400911152062,-0.002849414232931495,-3.609528323963583e-05,0.0023583544048242293,0.003693338729921208,-0.0032781862785230573,-0.002358513650795096,0.0022594434782285235,2.777482536720156e-05,0.17103116735919155,,,0.1420937661677317,,,0.17054246963310396,,,0.14587233421232262,,,0.13671831910477877,,,0.18540299175790717,,,0.0864518497859744,,,0.11660792266624763,,,0.06944396088377264,,,0.12505692543970512,,,0.10286813033929361,,,17.969999313354492,72.80999755859375,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.18,2.1,50.06,5687.75
2020-02-04,53.84190368652344,52.504356384277344,42.123687744140625,27.50988006591797,75.79634094238281,94.56109619140625,55.39662170410156,33.40287780761719,58.00388717651367,93.64874267578125,122.79004669189453,0.013026566380783144,-0.009920692402277553,-0.007787775901128113,0.0026792659060057566,,,-0.005951205187481268,-0.02666413874848106,-0.010057370301869262,0.022444874326963182,,,-0.042857139142358,-0.08835676106226253,-0.11532661174801173,-0.12367564973157463,,,0.006276784965521198,-0.010074887318984538,-0.014239536833169919,-0.009430842536995998,,,0.0013333603452445608,-0.010421633552984422,-0.009828580404313891,-0.00289673251944067,,,0.02259385449269935,0.02101370252558188,0.03757997636580557,0.0734244921519609,,,0.0014180079632701847,-0.007495169003875035,0.007769431298614515,0.018916398698033854,,,-0.003506813733963998,-0.00525118294756044,0.017131258491955403,0.033246961600234215,,,0.0005843454255327618,0.01692114154554858,0.05741634114499572,0.0714732372880782,,,-0.003718747831366276,-0.026768464316021867,-0.006247542381546789,0.005531570172135236,,,0.025782000586112463,0.007131561142631693,0.01396545306686936,0.021298391199985778,,,0.006545467568306561,0.00059156860741798,0.002424004037883651,-2.4898430556653526e-05,-0.00733722724274528,-0.007550094491610969,0.002579032111293967,-0.000270282439273986,0.0029454054901984707,-0.0001630561902564852,0.008840180398964807,0.0035803983076427466,0.0010535341952537026,0.0005000922722218531,0.0024301756161543404,0.0013136555990974767,-0.0017520934480348208,0.0022771181202343995,0.0036797839328814082,-0.00029072629456579894,0.007581443736998756,0.0019135777029706243,0.17444852627618201,,,0.14403615696684682,,,0.17375721474060812,,,0.14655111319932265,,,0.15310261000588157,,,0.1975068515926083,,,0.08808028569925344,,,0.12181642118336179,,,0.08432073065922079,,,0.13711191059092576,,,0.11657074699470643,,,16.049999237060547,68.16999816894531,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.2,2.09,49.59,5687.75
2020-02-05,54.8399772644043,52.59008026123047,43.70741271972656,28.060802459716797,77.06253051757812,95.1144027709961,55.841121673583984,33.37767791748047,58.24094772338867,95.4518051147461,123.4111328125,0.02849912728353421,0.012450147680969748,0.014808640488984004,0.025731529071549186,,,-0.0027094911184321058,-0.02455837519202919,-0.00594170548283357,0.010616840889454693,,,0.003655250199984028,-0.04486946982235995,-0.0822191329506855,-0.09774905728396677,,,0.02812720287010184,0.006804993860052955,0.007457833251786283,0.01106422832823184,,,0.012659928393144781,0.011440152213594956,0.006591896651912066,0.013393166638691723,,,0.02593121339306048,0.023298719763880538,0.04859040651983393,0.07713892493943542,,,0.014568606402898254,-0.00031182175268817947,0.01553344727409356,0.024956184330322095,,,0.0010074417523400214,0.002016456428256541,0.021325993278672017,0.03219913335343527,,,0.0020394526517051315,0.01790463661356867,0.05863335716281681,0.07484391106362653,,,0.018253269671439698,-0.009261943619185198,0.006792335796292015,0.01855311268233084,,,0.03154678922473142,0.012701795420481998,0.019415779048972626,0.023616968820700635,,,0.010543039689564469,0.0024280801737513796,0.0021602126108644037,0.00014473692454518145,0.007642188682604566,-0.002929828945862472,0.008395321874966898,0.0018068342193980776,0.007532397168971214,0.0015632029348989869,0.007843802512668235,0.003812799210380553,0.0033772146660316226,0.0012700693667966171,0.0013685482393053664,0.0011020125756525305,0.0001944367790849331,0.002462335468641475,0.00887147231220058,0.0017093869960689984,0.006740259051261612,0.002235383350035959,0.1846673999371779,,,0.13701855370901408,,,0.22665210468631478,,,0.16273445825732485,,,0.16380859534431969,,,0.19763531776565227,,,0.09142019379272034,,,0.12200615762521154,,,0.08391105704074162,,,0.15093925947854744,,,0.11726649786581493,,,15.149999618530273,64.06999969482422,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.22,2.07,50.87,5687.75
2020-02-06,54.81298828125,53.247344970703125,43.26173782348633,28.024675369262695,77.31026458740234,95.98255157470703,55.93698501586914,33.52042770385742,58.25787353515625,95.53457641601562,123.13402557373047,0.03444729381258682,0.013129246021628571,0.007436603215252635,0.026435274997565816,,,0.020073234075286495,-0.008337695420064684,0.0016127299682973106,0.02193782818978529,,,-0.014503240611680623,-0.050977549262400834,-0.08484838410141027,-0.10459555422982647,,,0.014052210468720183,0.008122061459557184,0.011737963672460605,0.0163774905846914,,,0.014814297757720807,0.003812585663560464,0.008256927928095514,0.018740493804893843,,,0.026423210306278255,0.02778618338389216,0.05693878183691381,0.08744047898941165,,,0.004381771987441052,0.0023426316302503913,0.010072381812043618,0.03466065513748173,,,0.003015376972916206,-0.0032456528012457797,0.01862727266509645,0.048044033889048654,,,-0.00692740539786596,0.009240140630574878,0.04431629480446908,0.0766699716985495,,,0.02659138821065654,-0.003359012030377584,-0.0009621056126922767,0.02144170516270716,,,0.030959728787852026,0.008924676641833607,0.019460259241462774,0.022939833902604345,,,0.006864427715078954,0.002132607513019212,0.005606307699400508,0.0013946482689319803,0.001695512351005061,-0.0036651108450709512,0.005167537010782286,0.00149374878683226,0.006093084266692726,0.0017303055887160081,0.00827169938102513,0.00435054080679995,0.002823682200739156,0.0013152617858113401,0.0023380244156713703,0.0014232430986698891,0.000226498770260101,0.0022425974908853604,0.00620320730886314,0.0016241683812880457,0.0037448617523540726,0.0017820105522625613,0.18456796056480912,,,0.14315640619867773,,,0.22725842848983244,,,0.1608656689028532,,,0.16371615323178024,,,0.1979404952758108,,,0.08553982972606804,,,0.11353533955685506,,,0.08287183447022277,,,0.1505763093193148,,,0.1174818629669478,,,14.960000038146973,61.2400016784668,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.59,0.21,2.05,50.94,5687.75
2020-02-07,54.030731201171875,53.20923614501953,42.95931625366211,27.925331115722656,76.75057220458984,95.10488891601562,56.0067138671875,33.53722381591797,58.07160949707031,94.78945922851562,122.5989761352539,0.04268615157379463,0.005858892174326336,-0.01281398536613887,0.00822154486229798,,,0.03617136766997042,0.00305277638549617,-0.006756782738046474,0.013977105612665186,,,0.010104609686073962,-0.046626590906050924,-0.09277304815360443,-0.09596390575409186,,,0.03204300079308675,0.017440012842291797,-0.0006464675643039763,0.006183033997718468,,,0.03131555063378144,0.0011970752271412977,-0.008886361916712104,0.007952825505952665,,,0.045736064473025806,0.023196363913053464,0.033378499197335376,0.06608946895256018,,,0.017094133737774353,0.010536424245373377,0.008633115370613842,0.03212330738395286,,,0.018098157342322452,-0.0012503141121679162,0.010116466496996157,0.043364588288126615,,,-0.005654002678696535,0.003364403784082537,0.034539810905631185,0.07373167845189799,,,0.039338664328814055,0.005660777952049001,-0.013876729709904168,0.006938287744146843,,,0.023859003251389233,0.01873754416519824,0.006037303275681305,0.015432151424466856,,,-0.00018112112204594647,0.0004897021746160028,0.0034988902138517928,0.0011832915584055884,-0.0011999427825699904,-0.00399815876291601,0.0022632812997228414,0.0009891155328410064,0.001648693142829071,0.0008319483896169571,0.0024662425720785664,0.002999026726901469,0.0022979542384379587,0.0013083811875707072,0.0017256823388248255,0.0013308849809717126,-0.0009147905927292067,0.0016977832015850091,0.0015354698964736692,0.0006803666439912346,0.0010480474786186908,0.001168347226487083,0.19201721307125486,,,0.14154459258475202,,,0.22365156369375017,,,0.1601360226365417,,,0.16583620473353844,,,0.2014754819654915,,,0.08521354849655766,,,0.11324109271700834,,,0.08504368010964676,,,0.1522025588765652,,,0.11873521465881509,,,15.470000267028809,65.58999633789062,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.18,2.05,50.34,5687.75
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.18,2.05,50.34,5687.75
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.18,2.05,50.34,5687.75
2020-02-10,54.00375747680664,53.5235710144043,42.744441986083984,28.006616592407227,77.18177795410156,96.39278411865234,56.242027282714844,33.923484802246094,58.291744232177734,95.29541778564453,123.98441314697266,0.020734299392906275,0.02754494051686729,-0.017664231591180468,0.004012144801746942,,,0.030064085335328672,0.024990890354938733,-0.008645228326148002,0.014625965009104958,,,0.01839207971328105,-0.024341485734784896,-0.09150877807465707,-0.10706566668297646,,,0.027842509975478436,0.036430519713311016,-0.0006443884404554456,0.0029108151429868556,,,0.037493623585728164,0.02622894943197318,-0.003435931873998932,0.009359078431795176,,,0.04607114617960839,0.06234886449354149,0.040362394471446406,0.06841516297050054,,,0.021367476663949336,0.017983781040595836,0.011125007912535567,0.029186404040430824,,,0.02877534633156187,0.014565492120003576,0.020460180500696756,0.05565728891633426,,,-0.005058105874291452,0.009678711011705143,0.031306132853487156,0.07192897650169039,,,0.035485806315814994,0.018784431878641428,-0.00861309057694537,0.00797905886422079,,,0.028127466185305705,0.045860984391841386,0.013829123884107952,0.021490807586252547,,,-0.0002871599824776103,0.0003915650750868844,0.004301789527161194,0.0016521031334102976,-0.002467264770587368,-0.004097756423002229,0.002479131612898673,0.0011798163345317306,0.0029719217196231638,0.0013069217617183756,0.006158205902536583,0.004045247978208413,0.0029324934299651837,0.0015954833884164533,0.004989668085864415,0.0023417469065948665,0.0006537630954872736,0.0019054794130142633,0.0028029164197420436,0.0011425403008094499,0.004465641680451382,0.0021738222619433444,0.19167701647814256,,,0.14182327578644643,,,0.21930476241052857,,,0.15902952530418338,,,0.16630976073666687,,,0.20274871071494815,,,0.0834227041751895,,,0.11748625418039,,,0.08472595323379332,,,0.15258198872014317,,,0.12335710274411577,,,15.039999961853027,68.12999725341797,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.19,2.06,49.59,5687.75
2020-02-11,54.30046844482422,53.4664306640625,43.221954345703125,28.10595703125,77.47540283203125,96.06842041015625,56.03285598754883,34.334930419921875,58.5034065246582,95.86576843261719,124.95903015136719,0.00851687490417552,0.021654386921254654,-0.0014883107942551543,0.013594999978281841,,,0.018323703898849297,0.012263450589671265,-0.008829020632776796,0.017585413579863207,,,0.026072422913999693,-0.017902105684961978,-0.0645880129899894,-0.091957599914408,,,0.021667741331613977,0.02808053005016209,0.011374553960256328,0.014011072249001888,,,0.022152281611124147,0.023515178930225478,0.01149978509682592,0.02042291628042281,,,0.01594021515675892,0.038894220551292324,0.03728888062183877,0.06730285032418193,,,0.011485073708026539,0.012919367597273412,0.00390382213568774,0.02601328111859358,,,0.027903362628597828,0.02429869699934417,0.022505654019022492,0.05822976318531681,,,0.008611825387226713,0.009201203093530008,0.02567868884911806,0.0729811496164885,,,0.023673844340990735,0.019867059452321367,-0.00372833243249604,0.013715755487137216,,,0.0176641634880641,0.04390158154757917,0.024921697692644518,0.035143338263842416,,,0.0016400156814462248,0.0008937526115093748,0.0025119703221414577,0.0013844433254222976,0.0020790142266351626,-0.0025950332137246973,0.002835105549796046,0.0014127885809977663,0.0032493957046058545,0.0015527066907427473,0.0029837411800950303,0.0033159586966828324,0.0007152472804414483,0.0010724403954940596,0.007369366125511435,0.0033049338138783605,0.001646221280729996,0.0020753067030531702,0.0038636561009151933,0.0016191238201435536,0.005597381925941108,0.0027335123431514617,0.19183607625427562,,,0.1409639924732771,,,0.22657511297487343,,,0.15693226134396715,,,0.16432494269999026,,,0.20313918540646075,,,0.085030985324975,,,0.11963851797346892,,,0.08469505674313856,,,0.1537903514228825,,,0.12316168030518994,,,15.180000305175781,64.88999938964844,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.18,2.05,50.0,5687.75
2020-02-12,54.59720230102539,54.16178894042969,43.80290603637695,28.1240234375,78.20025634765625,97.10828399658203,56.0067138671875,34.553253173828125,58.54574203491211,95.98535919189453,126.23941040039062,-0.004426970532981689,0.023945991953852497,0.007968060711073033,0.006131058070958151,,,0.029886029292826244,0.027095562243460103,0.004593701780423842,0.021192667907837803,,,0.0021848311466694526,0.005848067451139194,-0.04278267089089305,-0.0800600001153664,,,0.002252999637981201,0.030443573085966902,0.009073325146737421,0.007767038730624343,,,0.014763670780556737,0.027610506188603168,0.026372721635112617,0.021575156238289095,,,0.020962978975818558,0.047437787850055146,0.04475010931227286,0.06552921943870627,,,0.002965416679333144,0.01757722507065318,0.0026526702452185358,0.018868162833489466,,,0.03522040266713655,0.036263326923657635,0.037307879502757046,0.05216065777639223,,,0.005233333649909522,0.007283459437804396,0.023231671200757642,0.06729440638665274,,,0.005589774614602971,0.023945075949485473,-0.003723941181906665,0.01854743445480489,,,0.022917523917292515,0.05518728743859547,0.03591041303811582,0.04244932231934806,,,0.0029149136662508838,0.0013402518306894306,0.0060098584099449875,0.002519621092992915,0.005866428922486225,-0.0010285773535689343,0.002104327237537115,0.0013375736294919682,0.005284927020013728,0.0023149457459004804,0.005597257392425001,0.004049384060728826,0.00032131028234359474,0.0009221076129970207,0.007032446589565727,0.0036032261845337756,0.0013386911777531407,0.0019432723725445018,0.0029915876214557905,0.0015828207667179187,0.007147072914630522,0.0034673918222485126,0.18754596536528706,,,0.14420925052778621,,,0.23449934302082093,,,0.1553407482138093,,,0.16499966759317142,,,0.2022479624007254,,,0.08296188633135669,,,0.1154865772393914,,,0.08458145018304547,,,0.15303590236741757,,,0.12663513268631757,,,13.739999771118164,63.52000045776367,101.6718,515330.0,1537.0,3.5,104.684,259.25,1.58,0.18,2.06,51.13,5687.75
